Unnamed: 0,Participant,id,duration,confidence,start_frame_index,start_timestamp,end_frame_index,dispersion,norm_pos_x,norm_pos_y,tekst,id_news,AOI
202,2,1005,186.978500000123,0.9075457194159108,1866,713.8662545,1867,0.9621131150923476,0.1635967422777341,0.5972253903118173,2,51.0,C
203,2,1006,82.55549999989853,0.9137166312762669,1867,714.0767685000001,1868,1.611908223793986,0.2213040073581689,0.544082454575092,2,51.0,C
204,2,1007,197.5899999998774,0.9085120251684478,1868,714.1657945000001,1869,0.3594905881599428,0.2263627054138977,0.5322349526467721,2,51.0,C
205,2,1008,287.8310000000965,0.9761395572374264,1869,714.3819245,1870,1.431521199709038,0.2700068077504192,0.4953036646098384,2,51.0,N
206,2,1009,278.5164999999097,0.9936685173407845,1870,714.6877535000001,1872,1.301037221941091,0.3263253606975169,0.4542815177054239,2,51.0,N
207,2,1010,210.2840000000015,1.0,1872,714.9851335000001,1873,0.9143354849258319,0.3671463232494382,0.4202545153193669,2,51.0,N
208,2,1011,86.37150000004112,1.0,1873,715.2201765,1873,1.660516201859442,0.4408509281525861,0.3819792789737638,2,51.0,N
209,2,1012,366.8545000000449,0.9998742503220918,1873,715.3128684999999,1875,1.116208457101173,0.4375810372814712,0.383795731052537,2,51.0,N
210,2,1013,297.0359999999346,0.9928225534302848,1875,715.7033180000001,1877,0.7687755031503938,0.4829950412518473,0.3578724147404058,2,51.0,D
211,2,1014,412.2260000000324,0.9955708116724871,1877,716.025385,1879,1.578170759589479,0.5407650678281682,0.342529466231433,2,51.0,D
212,2,1015,156.8760000000111,0.9845981792761729,1879,716.496731,1880,1.561645983696077,0.1940986310157353,0.5680957741652773,2,51.0,C
213,2,1016,323.6155000000736,0.9372593591798026,1880,716.6705685,1882,0.9547126436337314,0.1607106348208222,0.5958727897395778,2,51.0,C
214,2,1017,182.1465000000444,0.9364731090684091,1882,717.0244825,1883,0.4766293634459312,0.2033544312586443,0.5519136578746717,2,51.0,C
215,2,1018,117.6404999998795,0.9933015421032906,1883,717.2240615000001,1884,1.578304721441407,0.2393351336944676,0.518878440152075,2,51.0,N
216,2,1019,263.5975000000599,0.9976836239749735,1884,717.372832,1885,0.7464158515435445,0.2907375906024072,0.4751626247901118,2,51.0,N
217,2,1020,302.9830000000402,0.9926384693505813,1885,717.66068,1887,1.062539669964969,0.3689683964330165,0.416691415379441,2,51.0,N
218,2,1021,178.0354999999645,0.9967765927314758,1887,717.987878,1888,0.5278205005243198,0.4096575505518833,0.3959692006126602,2,51.0,N
219,2,1022,306.9470000000365,0.9987753092073927,1888,718.1899045,1890,0.7654421562089787,0.4559956389341512,0.3664785491507622,2,51.0,N
220,2,1023,258.7689999999157,0.8567605275054311,1890,718.5422000000001,1891,1.338696926047736,0.2938529260392143,0.4061707689754111,2,51.0,N
221,2,1024,81.6979999999603,0.918442829297139,1891,718.8078390000001,1891,1.685939165708126,0.3077922455522267,0.3938501056594008,2,51.0,N
222,2,1025,474.4970000000421,0.9046083619961371,1892,718.896033,1894,1.28523979270581,0.3115615246674183,0.3952224576891676,2,51.0,N
223,2,1026,387.6379999999244,0.8749924614315941,1895,719.6087685,1897,1.425209888630725,0.3661446881975022,0.3487162189137737,2,51.0,D
224,2,1027,293.2945000000018,0.8482181971170464,1897,720.0024490000001,1899,1.541100605171839,0.3444398361006165,0.3594206263590501,2,51.0,N
225,2,1028,307.9394999999749,0.8808338613464282,1899,720.3311745000001,1900,0.9497813905720242,0.2868373677301776,0.4131126301761911,2,51.0,N
226,2,1029,236.7395000001125,0.8544390240782186,1902,720.8751725,1903,1.260194800697538,0.3535820189355039,0.3563067894459918,2,51.0,D
227,2,1030,86.27300000011928,0.9099536856015523,1903,721.117767,1903,1.678260263967202,0.3576900729374339,0.348387241533292,2,51.0,D
228,2,1031,53.76850000004652,0.9034087210893631,1903,721.209819,1904,1.416959353443812,0.352967249047795,0.3517729975599764,2,51.0,D
229,2,1032,224.5510000000195,0.8800599018209859,1906,721.615444,1907,0.9718117092698605,0.3287726130232437,0.3788771926781375,2,51.0,N
230,2,1033,673.0695000001106,0.8754730938791154,1907,721.8572995,1910,1.686686947855607,0.3550840233818561,0.3575743621550011,2,51.0,D
231,2,1034,118.4375000000273,0.8777860671281814,1911,722.5362749999999,1911,1.294828578991839,0.364491437119991,0.3528350410568933,2,51.0,D
232,2,1035,203.9960000001884,0.8918687303860983,1911,722.7041469999999,1912,1.138183471593305,0.4629685475271579,0.2833514551237444,2,51.0,D
233,2,1036,242.8695000000971,0.9255045929125377,1913,722.9499515,1914,1.460885279327015,0.3939684336120139,0.3333730571227738,2,51.0,D
234,2,1037,197.5979999999709,0.9039219981059432,1914,723.2045820000001,1915,1.3968517725596,0.3806871923395208,0.3400675083125337,2,51.0,D
235,2,1038,96.29300000005969,0.9222261362216052,1915,723.425791,1915,1.66101129294883,0.3792788699639444,0.3210919532977444,2,51.0,D
236,2,1039,158.597499999928,0.915044265764731,1915,723.5279635,1916,1.656200762141676,0.3676766052082872,0.3293659796642443,2,51.0,D
237,2,1040,155.9194999999818,0.9204017256314938,1916,723.6921795000001,1917,1.46079801771558,0.3591204551009131,0.336843074108329,2,51.0,D
238,2,1049,123.3850000000984,0.9854139855929783,1937,727.3135295,1938,1.087274558352306,0.1984201456916342,0.5915970993092576,3,15.0,C
239,2,1050,532.2999999999638,0.9757621793185963,1938,727.4431695000001,1941,1.441423428673623,0.1942710112392873,0.6136221148339974,3,15.0,C
240,2,1051,159.449499999937,0.9854282560171904,1941,727.9845720000001,1942,1.560829422362209,0.2164856158653163,0.5948459959207503,3,15.0,C
241,2,1052,256.8380000000161,0.9677852489227472,1942,728.1561425,1944,1.245071753592751,0.2445864573089346,0.5752784655532702,3,15.0,C
242,2,1053,112.3505000000478,0.9660484837858301,1944,728.424921,1944,1.522194662734981,0.2651680401059906,0.5633295254135616,3,15.0,C
243,2,1054,197.3365000001195,0.9008780214935541,1944,728.5680355,1945,1.660776400320093,0.3227713969215111,0.527398593588984,3,15.0,C
244,2,1055,195.3574999998864,0.9376471936702728,1946,728.7833015000001,1947,1.589543840536192,0.3490721448328071,0.5134197820879232,3,15.0,N
245,2,1056,249.4494999999688,0.9321167970575938,1947,729.017688,1948,1.206032842564986,0.39048953989821,0.4965331935978665,3,15.0,N
246,2,1057,170.4765000000634,0.9726451984767256,1948,729.2855685,1949,1.080456752549772,0.4244003768480916,0.4875756511067693,3,15.0,N
247,2,1058,166.9640000000072,0.9697467908263206,1949,729.463546,1950,1.599170127034113,0.4430516143059187,0.4825236864716678,3,15.0,N
248,2,1059,363.9734999999291,0.9881548755249735,1950,729.6543165,1952,1.579213325967647,0.4844792476067582,0.4731502979137305,3,15.0,N
249,2,1060,238.0064999999831,0.9918454572558403,1952,730.0359075,1954,1.427130470845541,0.5189943330084503,0.4821064628353085,3,15.0,N
250,2,1061,105.8239999999842,0.9111150881316927,1955,730.5477565,1956,1.548823762641129,0.212988126129332,0.5967699454263184,3,15.0,C
251,2,1062,279.8170000000937,0.9102623621622722,1956,730.660578,1957,1.70961079766899,0.2213600569015989,0.5772999541994137,3,15.0,C
252,2,1063,118.4725000000526,0.9020916447043419,1957,730.946428,1958,0.6416134282259162,0.2181472060596804,0.5560000765332276,3,15.0,C
253,2,1064,274.7285000000375,0.9694717111794845,1958,731.0878665,1960,1.642245222717949,0.2685188492110849,0.5090989380389132,3,15.0,N
254,2,1065,272.0689999999877,0.9570936626858182,1960,731.368598,1961,0.791099483021484,0.2699223224289091,0.5049251658373268,3,15.0,N
255,2,1066,464.5805000000109,0.933041170045927,1961,731.6650070000001,1964,1.144717263961228,0.3252443754125441,0.4617505579975289,3,15.0,N
256,2,1067,429.3615000000273,0.9082417362172839,1964,732.15889,1967,1.270536585236044,0.4048072893432949,0.4005188603233675,3,15.0,N
257,2,1068,309.714500000041,0.9587694291885083,1967,732.606594,1968,1.45957321085545,0.4468942533388198,0.3797706738558277,3,15.0,N
258,2,1069,357.721999999967,0.9688395539234425,1968,732.9347435,1970,1.19642559019283,0.4978965544630989,0.3562725910471496,3,15.0,N
259,2,1070,249.3339999998625,0.9428138491653261,1971,733.3288640000001,1972,1.646626718250937,0.5904857888235271,0.3320722893647132,3,15.0,D
260,2,1071,169.5235000000821,0.949815159213954,1972,733.6128215,1973,1.038166326466296,0.612337037401035,0.3408333146429621,3,15.0,N
261,2,1072,136.3394999999628,0.9717461402001588,1973,733.794568,1974,1.548013531742557,0.6473817315378403,0.3420402311089464,3,15.0,N
262,2,1073,135.3275000000167,0.9598418745127592,1974,734.004917,1975,1.18908997959554,0.2349865233143547,0.5271531064645866,3,15.0,C
263,2,1074,169.8959999998806,0.9595770404256624,1975,734.1463965,1976,1.648440446765876,0.2196523280693436,0.5335528917451068,3,15.0,C
264,2,1075,145.7565000000614,0.9831887149810791,1976,734.334936,1977,1.170216849572814,0.2527238355110598,0.5076132475119596,3,15.0,N
265,2,1076,467.1650000000227,0.9875647599820967,1977,734.5107945,1980,1.044787797655185,0.3261842467612057,0.4583330455794658,3,15.0,N
266,2,1077,209.6629999999777,0.9856396554147496,1980,735.0011805,1981,1.188574179480678,0.3835749735625648,0.4229176486695678,3,15.0,N
267,2,1078,297.0364999999902,0.9989181355554231,1981,735.229062,1983,1.257474845190137,0.4238760701402242,0.4000372691809038,3,15.0,N
268,2,1079,167.4320000000762,0.9952820060508591,1983,735.558695,1984,0.4656205213790902,0.4777666733321167,0.3733099247576287,3,15.0,N
269,2,1080,240.1274999999714,0.9967040926218033,1984,735.745032,1985,0.6444206998793511,0.5212413758503122,0.3618096906956708,3,15.0,N
270,2,1081,368.8019999999597,0.9902834501422819,1985,736.0099110000001,1987,1.396011030149288,0.5743512892567908,0.3537985237942366,3,15.0,N
271,2,1082,415.9220000000232,0.9817999424277872,1987,736.397422,1989,1.572823699950555,0.6132149126326567,0.3579808988678903,3,15.0,N
272,2,1083,243.6389999999165,0.963094764083624,1990,736.874729,1991,0.9482576870699951,0.2224504237188654,0.5429164516398636,3,15.0,C
273,2,1084,315.2405000000726,0.9999019607843138,1991,737.161703,1993,1.273265182601477,0.3223752036162321,0.4648392788384466,3,15.0,N
274,2,1085,371.7140000001109,0.9956845812133102,1993,737.513743,1995,1.344131923036059,0.4004437362871908,0.4129997263931601,3,15.0,N
275,2,1086,406.199499999957,0.9936180900443684,1995,737.9049235,1997,1.265126030049969,0.4450579470901675,0.3971953328645326,3,15.0,N
276,2,1087,164.1664999999648,0.9944172214578699,1998,738.3273125000001,1998,1.416295668152642,0.4728352667260267,0.3831147133377708,3,15.0,N
277,2,1088,173.9804999999706,0.98874323840799,1999,738.506222,1999,1.709658159274619,0.508206192094316,0.3714143035855435,3,15.0,N
278,2,1089,209.8245000000816,0.9937751003674098,2000,738.7052665,2001,0.6486443388784882,0.5577720718818873,0.3654273722549363,3,15.0,N
279,2,1090,77.79649999997673,0.9959163325173515,2001,738.934004,2001,1.596471515773444,0.5931172980062931,0.3689935405778694,3,15.0,N
280,2,1091,245.973499999991,0.9421107171802987,2002,739.0790205000001,2003,1.634582647435315,0.221912494624369,0.5435960123221403,3,15.0,C
281,2,1092,370.4104999999345,0.9975055425013265,2003,739.344368,2005,1.272701847687992,0.3064748364715944,0.4770448111721598,3,15.0,N
282,2,1093,389.5364999998492,0.9992148298770189,2005,739.7337815000001,2007,1.616907993545152,0.3671874495337324,0.4336540414653984,3,15.0,N
283,2,1094,194.1699999999855,0.9954661898540728,2007,740.1522475,2008,0.5936721394227572,0.4085184594069777,0.4153243259145428,3,15.0,N
284,2,1095,195.6434999999601,0.9918518861134847,2008,740.357524,2009,0.7988556112595312,0.44901421915293,0.3943759187259637,3,15.0,N
285,2,1096,276.3310000000274,0.9893347452516141,2009,740.565425,2010,0.7784648033137822,0.482258993236615,0.3815812923806825,3,15.0,N
286,2,1097,613.6089999999967,0.9862318933010101,2011,740.8780695,2014,1.660682921978579,0.5449604610821709,0.3665517290207186,3,15.0,N
287,2,1098,380.9150000001864,0.9742899537086487,2014,741.5157724999999,2016,0.8946195944411022,0.5917008149090074,0.3651401926763198,3,15.0,N
288,2,1099,117.5795000000335,0.9771671459078789,2016,741.9601665,2017,0.6759650347664252,0.249840165603122,0.520827937997636,3,15.0,N
289,2,1100,710.6074999999237,0.9523942779030716,2017,742.097021,2020,1.687932740276714,0.2098791780033622,0.5528903950719835,3,15.0,C
290,2,1101,90.39700000005269,0.9214816745370626,2020,742.813798,2021,0.3926985355183774,0.213656453130028,0.5496073983252092,3,15.0,C
291,2,1102,364.7724999999582,0.9973039985713312,2021,742.9427915,2023,1.335010832684049,0.3453305833859846,0.4564407411460247,3,15.0,N
292,2,1103,259.3554999999697,0.9847736556308214,2023,743.3253615,2024,0.6266285965829073,0.4111710490027846,0.4150120696714973,3,15.0,N
293,2,1104,127.9409999999643,0.9441970164667477,2024,743.6116115,2025,0.770456567425526,0.417280204485089,0.3481450692383044,3,15.0,N
294,2,1105,287.6930000001039,0.9798179510980844,2025,743.752268,2026,1.289369338192303,0.390460053428263,0.3704083269476139,3,15.0,N
295,2,1106,223.1874999999945,0.9645113348960876,2027,744.0931475,2028,1.257953390482174,0.5664346681253368,0.2862832109909386,3,15.0,D
296,2,1107,145.5010000000812,0.9608884751796722,2028,744.3281235,2029,0.7326158577537946,0.5849861331460655,0.2808857649171491,3,15.0,D
297,2,1108,89.95750000008229,0.8697710204869509,2029,744.508699,2029,1.101684403770983,0.4700224241531767,0.2930463096891796,3,15.0,D
298,2,1109,56.52900000006866,0.8801034892797471,2030,744.6394319999999,2030,1.362910525937339,0.6314460210268308,0.214559959411352,3,15.0,D
299,2,1110,75.73100000001887,0.9249615921423986,2030,744.7025085,2030,1.487976915500959,0.625554331727794,0.2269434121523878,3,15.0,D
300,2,1111,241.2174999999479,0.8772472589138227,2030,744.8176985,2032,1.315619139171433,0.3339506332449969,0.3970435863221728,3,15.0,N
301,2,1112,132.8280000000177,0.8384425044059753,2032,745.081195,2033,1.43650097857258,0.2870640565647036,0.4354745421859231,3,15.0,N
302,2,1113,412.8524999999854,0.8477936547193954,2033,745.228125,2035,1.519032376993894,0.3270030676613895,0.395691895536291,3,15.0,N
303,2,1114,433.4740000000465,0.84534780894007,2035,745.6474555,2037,1.585932633250525,0.3253749025257292,0.3986207160371415,3,15.0,N
304,2,1115,189.6665000000439,0.8661021879225066,2037,746.0860165,2038,0.4036617550301919,0.3171525452212349,0.4031537358538017,3,15.0,N
305,2,1116,80.13249999999061,0.8221794962882996,2038,746.3968175,2039,1.294838727814232,0.4314878272082602,0.2698072154294074,3,15.0,D
306,2,1117,62.51850000001014,0.8285051096569408,2039,746.516551,2039,1.579431126445009,0.3393028349789402,0.3682937903311835,3,15.0,N
307,2,1118,52.58900000001177,0.8228436277972327,2039,746.587313,2040,0.9438799224445137,0.3301652353471998,0.3763438280967364,3,15.0,N
308,2,1119,157.7525000000151,0.8794301119115617,2040,746.659343,2041,1.580184962962824,0.3075276817831628,0.4017008485057229,3,15.0,N
309,2,1120,455.1945000000615,0.9034894943237305,2041,746.823582,2043,1.48347601270176,0.2921940907604411,0.4133113540975342,3,15.0,N
310,2,1121,225.0050000000101,0.886318704661201,2043,747.3038859999999,2044,1.577713141258861,0.2326494483928661,0.4853725541100038,3,15.0,N
311,2,1122,457.92849999998,0.8899720302999836,2044,747.582074,2046,1.659835419201192,0.1899730041220779,0.5335299269516012,3,15.0,C
312,2,1123,208.4559999999556,0.9161774226847816,2046,748.046461,2047,1.637897607249389,0.1786580655425818,0.5469799976013915,3,15.0,C
313,2,1124,132.3774999999614,0.8832135394863461,2048,748.312908,2048,1.258010782554414,0.4357329518376163,0.2499425221482714,3,15.0,D
314,2,1125,134.7910000000638,0.8923787824485613,2049,748.5050365,2049,1.192069693384953,0.3926381555684121,0.2820085283373022,3,15.0,D
315,2,1126,248.8580000000411,0.8510928052227672,2049,748.646333,2051,1.582835884193067,0.3838805750455323,0.2858313290198546,3,15.0,D
316,2,1138,77.75700000001962,0.8832267164415346,2070,751.9301505000001,2070,1.597278115592054,0.2182215612847544,0.6100214076230241,4,69.0,C
317,2,1139,139.5485000000463,0.9293262871603171,2070,752.014103,2071,1.089753858921421,0.2220202063138987,0.5879093250756592,4,69.0,C
318,2,1140,387.4910000000682,0.9353107921779156,2071,752.1602595,2073,1.142352416097492,0.2192857725629263,0.5634226291213502,4,69.0,C
319,2,1141,95.04999999990105,0.8758335988968611,2074,752.5601905000001,2074,1.677607895392981,0.2529031142039164,0.5377026912838456,4,69.0,C
320,2,1142,102.8885000000628,0.8721148213919472,2074,752.6609675,2075,0.7593117871177819,0.2591974977756626,0.5327305240438889,4,69.0,C
321,2,1143,253.8604999999734,0.9272215749536242,2075,752.783948,2076,1.573291798202078,0.307058889220375,0.501490590373061,4,69.0,N
322,2,1144,324.9369999999772,0.9132962565796048,2076,753.063209,2078,1.167423018750192,0.3351472247806198,0.4858226396283145,4,69.0,N
323,2,1145,281.6364999999905,0.9664230605830317,2078,753.406189,2080,1.320440963483118,0.3749559075867285,0.462881665005394,4,69.0,N
324,2,1146,172.4184999998215,0.977523659837657,2080,753.7011970000001,2081,1.54337940039158,0.4104707503681918,0.4471908278871665,4,69.0,N
325,2,1147,249.4430000000421,0.9795892863046556,2081,753.892108,2082,1.682452868991637,0.4538232423566311,0.4298949055032642,4,69.0,N
326,2,1148,127.8120000000627,0.9825283259153366,2082,754.172328,2083,1.428022625906227,0.4906988919226976,0.4223768567240939,4,69.0,N
327,2,1149,201.543499999957,0.9949759208794796,2083,754.313278,2084,1.067469632167023,0.5234365187770817,0.4149773768134571,4,69.0,N
328,2,1150,281.4739999998892,0.9976617129559212,2084,754.5324665,2086,1.2024820686203,0.5680777457613343,0.4210849429296927,4,69.0,N
329,2,1151,188.7140000001182,0.996545773360037,2086,754.8196439999999,2087,1.539283855318228,0.5885847873031856,0.428169961152396,4,69.0,N
330,2,1152,162.5024999999596,0.9985568148118479,2087,755.0337395,2088,1.608598519207014,0.63159688952162,0.4422025053140325,4,69.0,N
331,2,1153,56.65250000004107,0.9937042236328125,2088,755.202533,2089,0.7113688224747594,0.6322501026589833,0.4467841859106955,4,69.0,N
332,2,1154,194.9825000000374,0.9291562378045285,2089,755.3119295,2090,1.65081183019971,0.2669647793303223,0.5802892452554956,4,69.0,C
333,2,1155,160.4350000000068,0.9390737354755402,2090,755.5123595,2091,0.3274950365051742,0.2704784266441322,0.5735006379099341,4,69.0,C
334,2,1156,173.2484999999997,0.9162039771874746,2091,755.6949,2092,1.63142224537979,0.228944314080096,0.5343838118488937,4,69.0,C
335,2,1157,180.9445000000096,0.9302998146703166,2092,755.8741215,2093,1.074865255244237,0.2161369299839968,0.5386715962163565,4,69.0,C
